,corporate_loans_lagged_금리(연리%),corporate_loans_lagged_금리(연리%)_lag_6,corporate_loans_long_금리(연리%),GFCF_ICT_Real_long_GFCF_Real,GFCF_Real_ma6_GFCF_Real,GFCF_Real_ma6_GFCF_Real_6년_이동평균,ict_수입액 (백만US$),ict_수출액 (백만US$),info_comm_value,investment_final_전기기기 및 장치_계절조정지수 (2020=100),investment_final_전기기기 및 장치_원지수 (2020=100),investment_final_컴퓨터사무용기계_계절조정지수 (2020=100),investment_final_컴퓨터사무용기계_원지수 (2020=100),investment_final_특수산업용기계_계절조정지수 (2020=100),investment_final_특수산업용기계_원지수 (2020=100),investment_lagged_계절조정지수 (2020=100)_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_특수산업용기계,investment_lagged_원지수 (2020=100)_전기기기 및 장치,investment_lagged_원지수 (2020=100)_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_특수산업용기계,investment_lagged_계절조정지수 (2020=100)_lag_1_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_lag_1_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_lag_1_특수산업용기계,investment_lagged_계절조정지수 (2020=100)_lag_3_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_lag_3_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_lag_3_특수산업용기계,investment_lagged_계절조정지수 (2020=100)_lag_6_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_lag_6_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_lag_6_특수산업용기계,investment_lagged_계절조정지수 (2020=100)_lag_12_전기기기 및 장치,investment_lagged_계절조정지수 (2020=100)_lag_12_컴퓨터사무용기계,investment_lagged_계절조정지수 (2020=100)_lag_12_특수산업용기계,investment_lagged_원지수 (2020=100)_lag_1_전기기기 및 장치,investment_lagged_원지수 (2020=100)_lag_1_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_lag_1_특수산업용기계,investment_lagged_원지수 (2020=100)_lag_3_전기기기 및 장치,investment_lagged_원지수 (2020=100)_lag_3_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_lag_3_특수산업용기계,investment_lagged_원지수 (2020=100)_lag_6_전기기기 및 장치,investment_lagged_원지수 (2020=100)_lag_6_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_lag_6_특수산업용기계,investment_lagged_원지수 (2020=100)_lag_12_전기기기 및 장치,investment_lagged_원지수 (2020=100)_lag_12_컴퓨터사무용기계,investment_lagged_원지수 (2020=100)_lag_12_특수산업용기계,investment_ma_돈_전기기기 및 장치_원지수 (2020=100),investment_ma_돈_전기기기 및 장치_계절조정지수 (2020=100),investment_ma_돈_컴퓨터사무용기계_원지수 (2020=100),investment_ma_돈_컴퓨터사무용기계_계절조정지수 (2020=100),investment_ma_돈_특수산업용기계_원지수 (2020=100),investment_ma_돈_특수산업용기계_계절조정지수 (2020=100),investment_ma_이동평균_3개월_전기기기 및 장치_원지수 (2020=100),investment_ma_이동평균_3개월_전기기기 및 장치_계절조정지수 (2020=100),investment_ma_이동평균_3개월_컴퓨터사무용기계_원지수 (2020=100),investment_ma_이동평균_3개월_컴퓨터사무용기계_계절조정지수 (2020=100),investment_ma_이동평균_3개월_특수산업용기계_원지수 (2020=100),investment_ma_이동평균_3개월_특수산업용기계_계절조정지수 (2020=100),investment_ma_이동평균_6개월_전기기기 및 장치_원지수 (2020=100),investment_ma_이동평균_6개월_전기기기 및 장치_계절조정지수 (2020=100),investment_ma_이동평균_6개월_컴퓨터사무용기계_원지수 (2020=100),investment_ma_이동평균_6개월_컴퓨터사무용기계_계절조정지수 (2020=100),investment_ma_이동평균_6개월_특수산업용기계_원지수 (2020=100),investment_ma_이동평균_6개월_특수산업용기계_계절조정지수 (2020=100),investment_ma_이동평균_12개월_전기기기 및 장치_원지수 (2020=100),investment_ma_이동평균_12개월_전기기기 및 장치_계절조정지수 (2020=100),investment_ma_이동평균_12개월_컴퓨터사무용기계_원지수 (2020=100),investment_ma_이동평균_12개월_컴퓨터사무용기계_계절조정지수 (2020=100),investment_ma_이동평균_12개월_특수산업용기계_원지수 (2020=100),investment_ma_이동평균_12개월_특수산업용기계_계절조정지수 (2020=100),exchange_rate_lagged_환율,exchange_rate_lagged_환율_lag_1,exchange_rate_lagged_환율_lag_6,exchange_rate_long_환율,software_expenditure,gdp_통신업
1995-01-01,11.14,11.14,11.14,10379.4,10379.4,13507.583333333,32366,51930,2600.8,60.9,50.6,15.7,15.3,80.1,71,60.9,15.7,80.1,50.6,15.3,71,60.9,15.7,80.1,60.9,15.7,80.1,60.9,15.7,80.1,60.9,15.7,80.1,50.6,15.3,71,50.6,15.3,71,50.6,15.3,71,50.6,15.3,71,50.6,60.9,15.3,15.7,71,80.1,64.266666666667,65.3,17.066666666667,16.3,74.4,76.566666666667,72.2,73.866666666667,17.966666666667,17.816666666667,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,770.94,770.94,770.94,770.94,273569,430.4
1995-02-01,11.14,11.14,11.14,10497.341666667,10497.341666667,13507.583333333,32366,51930,2652.2333333333,60.9,50.6,15.7,15.3,80.1,71,60.9,15.7,80.1,50.6,15.3,71,60.9,15.7,80.1,60.9,15.7,80.1,60.9,15.7,80.1,60.9,15.7,80.1,50.6,15.3,71,50.6,15.3,71,50.6,15.3,71,50.6,15.3,71,50.6,60.9,15.3,15.7,71,80.1,64.266666666667,65.3,17.066666666667,16.3,74.4,76.566666666667,72.2,73.866666666667,17.966666666667,17.816666666667,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,773.78916666667,770.94,770.94,773.78916666667,273569,439.43333333333
1995-03-01,11.14,11.14,11.14,10615.283333333,10615.283333333,13507.583333333,32366,51930,2703.6666666667,79.4,85.7,16,18,80.1,71,79.4,16,80.1,85.7,18,71,60.9,15.7,80.1,60.9,15.7,80.1,60.9,15.7,80.1,60.9,15.7,80.1,50.6,15.3,71,50.6,15.3,71,50.6,15.3,71,50.6,15.3,71,85.7,79.4,18,16,71,80.1,64.266666666667,65.3,17.066666666667,16.3,74.4,76.566666666667,72.2,73.866666666667,17.966666666667,17.816666666667,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,776.63833333333,770.94,770.94,776.63833333333,273569,448.46666666667
1995-04-01,11.14,11.14,11.14,10733.225,10733.225,13507.583333333,32366,51930,2755.1,55.6,56.5,17.2,17.9,80.1,71,55.6,17.2,80.1,56.5,17.9,71,79.4,16,80.1,60.9,15.7,80.1,60.9,15.7,80.1,60.9,15.7,80.1,85.7,18,71,50.6,15.3,71,50.6,15.3,71,50.6,15.3,71,56.5,55.6,17.9,17.2,71,80.1,64.266666666667,65.3,17.066666666667,16.3,74.4,76.566666666667,72.2,73.866666666667,17.966666666667,17.816666666667,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,779.4875,770.94,770.94,779.4875,273569,457.5
1995-05-01,11.14,11.14,11.14,10851.166666667,10851.166666667,13507.583333333,32366,51930,2829,78.4,75.4,18.6,18.8,80.1,71,78.4,18.6,80.1,75.4,18.8,71,55.6,17.2,80.1,60.9,15.7,80.1,60.9,15.7,80.1,60.9,15.7,80.1,56.5,17.9,71,50.6,15.3,71,50.6,15.3,71,50.6,15.3,71,75.4,78.4,18.8,18.6,71,80.1,72.533333333333,71.133333333333,18.233333333333,17.266666666667,74.4,76.566666666667,72.2,73.866666666667,17.966666666667,17.816666666667,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,782.33666666667,770.94,770.94,782.33666666667,273569,466.3
1995-06-01,11.14,11.14,11.14,10969.108333333,10969.108333333,13507.583333333,32366,51930,2902.9,81.4,86.3,19.7,19.4,80.1,71,81.4,19.7,80.1,86.3,19.4,71,78.4,18.6,80.1,79.4,16,80.1,60.9,15.7,80.1,60.9,15.7,80.1,75.4,18.8,71,85.7,18,71,50.6,15.3,71,50.6,15.3,71,86.3,81.4,19.4,19.7,71,80.1,72.733333333333,71.8,18.7,18.5,74.4,76.566666666667,72.2,73.866666666667,17.966666666667,17.816666666667,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,785.18583333333,770.94,770.94,785.18583333333,273569,475.1
1995-07-01,11.14,11.14,11.14,11087.05,11087.05,13507.583333333,32366,51930,2976.8,87.5,78.7,19.7,18.4,80.1,71,87.5,19.7,80.1,78.7,18.4,71,81.4,19.7,80.1,55.6,17.2,80.1,60.9,15.7,80.1,60.9,15.7,80.1,86.3,19.4,71,56.5,17.9,71,50.6,15.3,71,50.6,15.3,71,78.7,87.5,18.4,19.7,71,80.1,80.133333333333,82.433333333333,18.866666666667,19.333333333333,74.4,76.566666666667,72.2,73.866666666667,17.966666666667,17.816666666667,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,788.035,770.94,770.94,788.035,273569,483.9
1995-08-01,11.14,11.14,11.14,11204.991666667,11204.991666667,13507.583333333,32366,51930,2999.1666666667,74.4,78,18.5,17.5,80.1,71,74.4,18.5,80.1,78,17.5,71,87.5,19.7,80.1,78.4,18.6,80.1,60.9,15.7,80.1,60.9,15.7,80.1,78.7,18.4,71,75.4,18.8,71,50.6,15.3,71,50.6,15.3,71,78,74.4,17.5,18.5,71,80.1,81,81.1,18.433333333333,19.3,74.4,76.566666666667,76.766666666667,76.116666666667,18.333333333333,18.283333333333,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,790.88416666667,770.94,770.94,790.88416666667,273569,488.76666666667
1995-09-01,11.14,11.14,11.14,11322.933333333,11322.933333333,13507.583333333,32366,51930,3021.5333333333,68,69,19.2,17.1,80.1,71,68,19.2,80.1,69,17.1,71,74.4,18.5,80.1,81.4,19.7,80.1,79.4,16,80.1,60.9,15.7,80.1,78,17.5,71,86.3,19.4,71,85.7,18,71,50.6,15.3,71,69,68,17.1,19.2,71,80.1,75.233333333333,76.633333333333,17.666666666667,19.133333333333,74.4,76.566666666667,73.983333333333,74.216666666667,18.183333333333,18.816666666667,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,793.73333333333,770.94,770.94,793.73333333333,273569,493.63333333333
1995-10-01,11.14,11.14,11.14,11440.875,11440.875,13507.583333333,32366,51930,3043.9,69.5,69.9,19.4,18.4,80.1,71,69.5,19.4,80.1,69.9,18.4,71,68,19.2,80.1,87.5,19.7,80.1,55.6,17.2,80.1,60.9,15.7,80.1,69,17.1,71,78.7,18.4,71,56.5,17.9,71,50.6,15.3,71,69.9,69.5,18.4,19.4,71,80.1,72.3,70.633333333333,17.666666666667,19.033333333333,74.4,76.566666666667,76.216666666667,76.533333333333,18.266666666667,19.183333333333,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,796.5825,770.94,770.94,796.5825,273569,498.5
1995-11-01,11.14,11.14,11.14,11558.816666667,11558.816666667,13507.583333333,32366,51930,3091.7,75,78.7,20.2,20.5,80.1,71,75,20.2,80.1,78.7,20.5,71,69.5,19.4,80.1,74.4,18.5,80.1,78.4,18.6,80.1,60.9,15.7,80.1,69.9,18.4,71,78,17.5,71,75.4,18.8,71,50.6,15.3,71,78.7,75,20.5,20.2,71,80.1,72.533333333333,70.833333333333,18.666666666667,19.6,74.4,76.566666666667,76.766666666667,75.966666666667,18.55,19.45,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,799.43166666667,770.94,770.94,799.43166666667,273569,512.06666666667
1995-12-01,11.14,11.14,11.14,11676.758333333,11676.758333333,13507.583333333,32366,51930,3139.5,76.5,84,20.6,23.4,80.1,71,76.5,20.6,80.1,84,23.4,71,75,20.2,80.1,68,19.2,80.1,81.4,19.7,80.1,60.9,15.7,80.1,78.7,20.5,71,69,17.1,71,86.3,19.4,71,50.6,15.3,71,84,76.5,23.4,20.6,71,80.1,77.533333333333,73.666666666667,20.766666666667,20.066666666667,74.4,76.566666666667,76.383333333333,75.15,19.216666666667,19.6,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,802.28083333333,770.94,770.94,802.28083333333,273569,525.63333333333
1996-01-01,11.14,11.14,11.14,11794.7,11794.7,13507.583333333,32366,51930,3187.3,68.1,66.9,18.2,18.5,80.1,71,68.1,18.2,80.1,66.9,18.5,71,76.5,20.6,80.1,69.5,19.4,80.1,87.5,19.7,80.1,60.9,15.7,80.1,84,23.4,71,69.9,18.4,71,78.7,18.4,71,50.6,15.3,71,66.9,68.1,18.5,18.2,71,80.1,76.533333333333,73.2,20.8,19.666666666667,74.4,76.566666666667,74.416666666667,71.916666666667,19.233333333333,19.35,65.8,64.616666666667,73.308333333333,72.891666666667,18.6,18.583333333333,56.408333333333,56.241666666667,805.13,770.94,770.94,805.13,273569,539.2
1996-02-01,11.21,11.14,11.21,11753.441666667,11753.441666667,13507.583333333,32366,51930,3239.3333333333,66.2,55.6,25.4,24.7,80.1,71,66.2,25.4,80.1,55.6,24.7,71,68.1,18.2,80.1,75,20.2,80.1,74.4,18.5,80.1,60.9,15.7,80.1,66.9,18.5,71,78.7,20.5,71,78,17.5,71,50.6,15.3,71,55.6,66.2,24.7,25.4,71,80.1,68.833333333333,70.266666666667,22.2,21.4,74.4,76.566666666667,70.683333333333,70.55,20.433333333333,20.5,65.8,64.616666666667,73.725,73.333333333333,19.383333333333,19.391666666667,56.408333333333,56.241666666667,817.50083333333,773.78916666667,770.94,817.50083333333,273569,550.66666666667
1996-03-01,11.11,11.14,11.11,11712.183333333,11712.183333333,13507.583333333,32366,51930,3291.3666666667,69.6,73.6,23.2,25.8,80.1,71,69.6,23.2,80.1,73.6,25.8,71,66.2,25.4,80.1,76.5,20.6,80.1,68,19.2,80.1,79.4,16,80.1,55.6,24.7,71,84,23.4,71,69,17.1,71,85.7,18,71,73.6,69.6,25.8,23.2,71,80.1,65.366666666667,67.966666666667,23,22.266666666667,74.4,76.566666666667,71.45,70.816666666667,21.883333333333,21.166666666667,65.8,64.616666666667,72.716666666667,72.516666666667,20.033333333333,19.991666666667,56.408333333333,56.241666666667,829.87166666667,776.63833333333,770.94,829.87166666667,273569,562.13333333333
1996-04-01,10.91,11.14,10.91,11670.925,11670.925,13507.583333333,32366,51930,3343.4,76.2,77.5,24.1,25,80.1,71,76.2,24.1,80.1,77.5,25,71,69.6,23.2,80.1,68.1,18.2,80.1,69.5,19.4,80.1,55.6,17.2,80.1,73.6,25.8,71,66.9,18.5,71,69.9,18.4,71,56.5,17.9,71,77.5,76.2,25,24.1,71,80.1,68.9,70.666666666667,25.166666666667,24.233333333333,74.4,76.566666666667,72.716666666667,71.933333333333,22.983333333333,21.95,65.8,64.616666666667,74.466666666667,74.233333333333,20.625,20.566666666667,56.408333333333,56.241666666667,842.2425,779.4875,770.94,842.2425,273569,573.6
1996-05-01,11.1,11.14,11.1,11629.666666667,11629.666666667,13507.583333333,32366,51930,3437.1,71.8,68.9,24.1,24.2,80.1,71,71.8,24.1,80.1,68.9,24.2,71,76.2,24.1,80.1,66.2,25.4,80.1,75,20.2,80.1,78.4,18.6,80.1,77.5,25,71,55.6,24.7,71,78.7,20.5,71,75.4,18.8,71,68.9,71.8,24.2,24.1,71,80.1,73.333333333333,72.533333333333,25,23.8,74.4,76.566666666667,71.083333333333,71.4,23.6,22.6,65.8,64.616666666667,73.925,73.683333333333,21.075,21.025,56.408333333333,56.241666666667,854.61333333333,782.33666666667,770.94,854.61333333333,273569,584.7
1996-06-01,11.15,11.14,11.15,11588.408333333,11588.408333333,13507.583333333,32366,51930,3530.8,64.2,68,25,24.5,80.1,71,64.2,25,80.1,68,24.5,71,71.8,24.1,80.1,69.6,23.2,80.1,76.5,20.6,80.1,81.4,19.7,80.1,68.9,24.2,71,73.6,25.8,71,84,23.4,71,86.3,19.4,71,68,64.2,24.5,25,71,80.1,71.466666666667,70.733333333333,24.566666666667,24.4,74.4,76.566666666667,68.416666666667,69.35,23.783333333333,23.333333333333,65.8,64.616666666667,72.4,72.25,21.5,21.466666666667,56.408333333333,56.241666666667,866.98416666667,785.18583333333,770.94,866.98416666667,273569,595.8
1996-07-01,10.85,11.14,10.85,11547.15,11547.15,13507.583333333,32366,51930,3624.5,85.6,78.4,23.6,22.3,80.1,71,85.6,23.6,80.1,78.4,22.3,71,64.2,25,80.1,76.2,24.1,80.1,68.1,18.2,80.1,87.5,19.7,80.1,68,24.5,71,77.5,25,71,66.9,18.5,71,78.7,18.4,71,78.4,85.6,22.3,23.6,71,80.1,71.766666666667,73.866666666667,23.666666666667,24.233333333333,74.4,76.566666666667,70.333333333333,72.266666666667,24.416666666667,24.233333333333,65.8,64.616666666667,72.375,72.091666666667,21.825,21.791666666667,56.408333333333,56.241666666667,879.355,788.035,770.94,879.355,273569,606.9
1996-08-01,10.86,11.21,10.86,11505.891666667,11505.891666667,13507.583333333,32366,51930,3624.8666666667,79.1,82.9,26.2,24.8,80.1,71,79.1,26.2,80.1,82.9,24.8,71,85.6,23.6,80.1,71.8,24.1,80.1,66.2,25.4,80.1,74.4,18.5,80.1,78.4,22.3,71,68.9,24.2,71,55.6,24.7,71,78,17.5,71,82.9,79.1,24.8,26.2,71,80.1,76.433333333333,76.3,23.866666666667,24.933333333333,74.4,76.566666666667,74.883333333333,74.416666666667,24.433333333333,24.366666666667,65.8,64.616666666667,72.783333333333,72.483333333333,22.433333333333,22.433333333333,56.408333333333,56.241666666667,891.72583333333,790.88416666667,770.94,891.72583333333,273569,618.56666666667
1996-09-01,10.88,11.11,10.88,11464.633333333,11464.633333333,13507.583333333,32366,51930,3625.2333333333,80,77,24,20.9,80.1,71,80,24,80.1,77,20.9,71,79.1,26.2,80.1,64.2,25,80.1,69.6,23.2,80.1,68,19.2,80.1,82.9,24.8,71,68,24.5,71,73.6,25.8,71,69,17.1,71,77,80,20.9,24,71,80.1,79.433333333333,81.566666666667,22.666666666667,24.6,74.4,76.566666666667,75.45,76.15,23.616666666667,24.5,65.8,64.616666666667,73.45,73.483333333333,22.75,22.833333333333,56.408333333333,56.241666666667,904.09666666667,793.73333333333,770.94,904.09666666667,273569,630.23333333333
1996-10-01,10.89,10.91,10.89,11423.375,11423.375,13507.583333333,32366,51930,3625.6,81.2,84.8,24.5,23.5,80.1,71,81.2,24.5,80.1,84.8,23.5,71,80,24,80.1,85.6,23.6,80.1,76.2,24.1,80.1,69.5,19.4,80.1,77,20.9,71,78.4,22.3,71,77.5,25,71,69.9,18.4,71,84.8,81.2,23.5,24.5,71,80.1,81.566666666667,80.1,23.066666666667,24.9,74.4,76.566666666667,76.666666666667,76.983333333333,23.366666666667,24.566666666667,65.8,64.616666666667,74.691666666667,74.458333333333,23.175,23.258333333333,56.408333333333,56.241666666667,916.4675,796.5825,770.94,916.4675,273569,641.9
1996-11-01,10.7,11.1,10.7,11382.116666667,11382.116666667,13507.583333333,32366,51930,3635.3333333333,58.5,61.5,23.8,24.2,80.1,71,58.5,23.8,80.1,61.5,24.2,71,81.2,24.5,80.1,79.1,26.2,80.1,71.8,24.1,80.1,75,20.2,80.1,84.8,23.5,71,82.9,24.8,71,68.9,24.2,71,78.7,20.5,71,61.5,58.5,24.2,23.8,71,80.1,74.433333333333,73.233333333333,22.866666666667,24.1,74.4,76.566666666667,75.433333333333,74.766666666667,23.366666666667,24.516666666667,65.8,64.616666666667,73.258333333333,73.083333333333,23.483333333333,23.558333333333,56.408333333333,56.241666666667,928.83833333333,799.43166666667,770.94,928.83833333333,273569,649.33333333333
1996-12-01,10.94,11.15,10.94,11340.858333333,11340.858333333,13507.583333333,32366,51930,3645.0666666667,61.7,67.5,25.8,29.4,80.1,71,61.7,25.8,80.1,67.5,29.4,71,58.5,23.8,80.1,80,24,80.1,64.2,25,80.1,76.5,20.6,80.1,61.5,24.2,71,77,20.9,71,68,24.5,71,84,23.4,71,67.5,61.7,29.4,25.8,71,80.1,71.266666666667,67.133333333333,25.7,24.7,74.4,76.566666666667,75.35,74.35,24.183333333333,24.65,65.8,64.616666666667,71.883333333333,71.85,23.983333333333,23.991666666667,56.408333333333,56.241666666667,941.20916666667,802.28083333333,770.94,941.20916666667,273569,656.76666666667
1997-01-01,11.25,10.85,11.25,11299.6,11299.6,13507.583333333,32366,51930,3654.8,86.6,85.7,25,25.4,80.1,71,86.6,25,80.1,85.7,25.4,71,61.7,25.8,80.1,81.2,24.5,80.1,85.6,23.6,80.1,68.1,18.2,80.1,67.5,29.4,71,84.8,23.5,71,78.4,22.3,71,66.9,18.5,71,85.7,86.6,25.4,25,71,80.1,71.566666666667,68.933333333333,26.333333333333,24.866666666667,74.4,76.566666666667,76.566666666667,74.516666666667,24.7,24.883333333333,65.8,64.616666666667,73.45,73.391666666667,24.558333333333,24.558333333333,56.408333333333,56.241666666667,953.58,805.13,770.94,953.58,273569,664.2
1997-02-01,11.21,10.86,11.21,11219.533333333,11219.533333333,13507.583333333,32366,51930,3720.8666666667,75.9,62.9,23.9,22.8,80.1,71,75.9,23.9,80.1,62.9,22.8,71,86.6,25,80.1,58.5,23.8,80.1,79.1,26.2,80.1,66.2,25.4,80.1,85.7,25.4,71,61.5,24.2,71,82.9,24.8,71,55.6,24.7,71,62.9,75.9,22.8,23.9,71,80.1,72.033333333333,74.733333333333,25.866666666667,24.9,74.4,76.566666666667,73.233333333333,73.983333333333,24.366666666667,24.5,65.8,64.616666666667,74.058333333333,74.2,24.4,24.433333333333,56.408333333333,56.241666666667,990.3625,817.50083333333,770.94,990.3625,273569,680.63333333333
1997-03-01,11.33,10.88,11.33,11139.466666667,11139.466666667,13507.583333333,32366,51930,3786.9333333333,79.5,84,24.8,27.7,80.1,71,79.5,24.8,80.1,84,27.7,71,75.9,23.9,80.1,61.7,25.8,80.1,80,24,80.1,69.6,23.2,80.1,62.9,22.8,71,67.5,29.4,71,77,20.9,71,73.6,25.8,71,84,79.5,27.7,24.8,71,80.1,77.533333333333,80.666666666667,25.3,24.566666666667,74.4,76.566666666667,74.4,73.9,25.5,24.633333333333,65.8,64.616666666667,74.925,75.025,24.558333333333,24.566666666667,56.408333333333,56.241666666667,1027.145,829.87166666667,770.94,1027.145,273569,697.06666666667
1997-04-01,11.34,10.89,11.34,11059.4,11059.4,13507.583333333,32366,51930,3853,83,86.2,24.8,26.2,80.1,71,83,24.8,80.1,86.2,26.2,71,79.5,24.8,80.1,86.6,25,80.1,81.2,24.5,80.1,76.2,24.1,80.1,84,27.7,71,85.7,25.4,71,84.8,23.5,71,77.5,25,71,86.2,83,26.2,24.8,71,80.1,77.7,79.466666666667,25.566666666667,24.5,74.4,76.566666666667,74.633333333333,74.2,25.95,24.683333333333,65.8,64.616666666667,75.65,75.591666666667,24.658333333333,24.625,56.408333333333,56.241666666667,1063.9275,842.2425,770.94,1063.9275,273569,713.5
1997-05-01,11.24,10.7,11.24,10979.333333333,10979.333333333,13507.583333333,32366,51930,3985.7666666667,85.9,80.6,25.5,25.2,80.1,71,85.9,25.5,80.1,80.6,25.2,71,83,24.8,80.1,75.9,23.9,80.1,58.5,23.8,80.1,71.8,24.1,80.1,86.2,26.2,71,62.9,22.8,71,61.5,24.2,71,68.9,24.2,71,80.6,85.9,25.2,25.5,71,80.1,83.6,82.8,26.366666666667,25.033333333333,74.4,76.566666666667,77.816666666667,78.766666666667,26.116666666667,24.966666666667,65.8,64.616666666667,76.625,76.766666666667,24.741666666667,24.741666666667,56.408333333333,56.241666666667,1100.71,854.61333333333,770.94,1100.71,273569,737.66666666667
1997-06-01,11.26,10.94,11.26,10899.266666667,10899.266666667,13507.583333333,32366,51930,4118.5333333333,81.6,85.8,24.6,24.1,80.1,71,81.6,24.6,80.1,85.8,24.1,71,85.9,25.5,80.1,79.5,24.8,80.1,61.7,25.8,80.1,64.2,25,80.1,80.6,25.2,71,84,27.7,71,67.5,29.4,71,68,24.5,71,85.8,81.6,24.1,24.6,71,80.1,84.2,83.5,25.166666666667,24.966666666667,74.4,76.566666666667,80.866666666667,82.083333333333,25.233333333333,24.766666666667,65.8,64.616666666667,78.108333333333,78.216666666667,24.708333333333,24.708333333333,56.408333333333,56.241666666667,1137.4925,866.98416666667,770.94,1137.4925,273569,761.83333333333
1997-07-01,11.31,11.25,11.31,10819.2,10819.2,13507.583333333,32366,51930,4251.3,78.4,71.4,25.3,23.8,80.1,71,78.4,25.3,80.1,71.4,23.8,71,81.6,24.6,80.1,83,24.8,80.1,86.6,25,80.1,85.6,23.6,80.1,85.8,24.1,71,86.2,26.2,71,85.7,25.4,71,78.4,22.3,71,71.4,78.4,23.8,25.3,71,80.1,79.266666666667,81.966666666667,24.366666666667,25.133333333333,74.4,76.566666666667,78.483333333333,80.716666666667,24.966666666667,24.816666666667,65.8,64.616666666667,77.525,77.616666666667,24.833333333333,24.85,56.408333333333,56.241666666667,1174.275,879.355,770.94,1174.275,273569,786
1997-08-01,11.52,11.21,11.52,10739.133333333,10739.133333333,13507.583333333,32366,51930,4235.1333333333,77.1,79.4,24.3,22.6,80.1,71,77.1,24.3,80.1,79.4,22.6,71,78.4,25.3,80.1,85.9,25.5,80.1,75.9,23.9,80.1,79.1,26.2,80.1,71.4,23.8,71,80.6,25.2,71,62.9,22.8,71,82.9,24.8,71,79.4,77.1,22.6,24.3,71,80.1,78.866666666667,79.033333333333,23.5,24.733333333333,74.4,76.566666666667,81.233333333333,80.916666666667,24.933333333333,24.883333333333,65.8,64.616666666667,77.233333333333,77.45,24.65,24.691666666667,56.408333333333,56.241666666667,1211.0575,891.72583333333,770.94,1211.0575,273569,800.93333333333
1997-09-01,11.71,11.33,11.71,10659.066666667,10659.066666667,13507.583333333,32366,51930,4218.9666666667,81.4,81.1,23.9,21.2,80.1,71,81.4,23.9,80.1,81.1,21.2,71,77.1,24.3,80.1,81.6,24.6,80.1,79.5,24.8,80.1,80,24,80.1,79.4,22.6,71,85.8,24.1,71,84,27.7,71,77,20.9,71,81.1,81.4,21.2,23.9,71,80.1,77.3,78.966666666667,22.533333333333,24.5,74.4,76.566666666667,80.75,81.233333333333,23.85,24.733333333333,65.8,64.616666666667,77.575,77.566666666667,24.675,24.683333333333,56.408333333333,56.241666666667,1247.84,904.09666666667,770.94,1247.84,273569,815.86666666667
1997-10-01,11.62,11.34,11.62,10579,10579,13507.583333333,32366,51930,4202.8,49,50.8,25.8,24.9,80.1,71,49,25.8,80.1,50.8,24.9,71,81.4,23.9,80.1,78.4,25.3,80.1,83,24.8,80.1,81.2,24.5,80.1,81.1,21.2,71,71.4,23.8,71,86.2,26.2,71,84.8,23.5,71,50.8,49,24.9,25.8,71,80.1,70.433333333333,69.166666666667,22.9,24.666666666667,74.4,76.566666666667,74.85,75.566666666667,23.633333333333,24.9,65.8,64.616666666667,74.741666666667,74.883333333333,24.791666666667,24.791666666667,56.408333333333,56.241666666667,1284.6225,916.4675,770.94,1284.6225,273569,830.8
