"산업분류별","규모별","항목","단위","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월",
"전체","전규모(1인이상)","전체근로일수[일]","일","21.2","17.1","19.7","21.1","20.5","19","21.6","19.8","18.6","20.2","20.4","20.2",
"전체","전규모(1인이상)","상용근로일수[일]","일","21.9","17.6","20.4","22","21.3","19.7","22.5","20.5","19.2","21","21.1","20.9",
"전체","전규모(1인이상)","임시일용근로일수[일]","일","14.1","12.1","13.1","13.5","13.3","13.1","13.7","13.6","13","13.1","13.4","13.2",
"전체","전규모(1인이상)","전체근로시간[시간]","시간","173.1","140.4","161.3","172.6","167.6","155.4","176.5","161.9","152.1","165.4","166.4","164.7",
"전체","전규모(1인이상)","상용총근로시간[시간]","시간","180.2","145.5","168.5","181.1","175.7","162.3","184.7","168.8","158.3","172.9","173.8","172.1",
"전체","전규모(1인이상)","상용소정실근로시간[시간]","시간","171.1","137","159.1","171.9","166.2","152.9","175.8","159.9","149.6","163.5","164.9","163.2",
"전체","전규모(1인이상)","상용초과근로시간[시간]","시간","9","8.5","9.4","9.1","9.6","9.4","8.9","8.9","8.7","9.5","8.9","8.9",
"전체","전규모(1인이상)","임시일용근로시간[시간]","시간","103.2","88","94.5","96.8","95.9","93.9","99","98","93.4","95","97.5","96.4",
"전체","전규모(1인이상)","전체임금총액[원]","원","3940764","3644108","3396664","3304599","3247215","3329311","3483591","3374106","3745193","3322895","3220069","3885631",
"전체","전규모(1인이상)","상용임금총액[원]","원","4185199","3865694","3601093","3504309","3443958","3530858","3692786","3573645","3980035","3514387","3399827","4133827",
"전체","전규모(1인이상)","상용정액급여[원]","원","3049890","2961661","3001445","2985480","2986971","3000800","3028696","2989121","2987172","2986261","2982374","3163052",
"전체","전규모(1인이상)","상용초과급여[원]","원","191763","188863","204425","201973","212744","210160","198287","199325","198309","212610","202574","203748",
"전체","전규모(1인이상)","상용특별급여[원]","원","943545","715170","395224","316857","244244","319898","465803","385199","794554","315516","214879","767027",
"전체","전규모(1인이상)","임시일용임금총액[원]","원","1535573","1387978","1494296","1515018","1504631","1526730","1516080","1523742","1529601","1533630","1552133","1575707",
"전체"," -5인이상","전체근로일수[일]","일","21.1","17","19.6","21.1","20.4","18.9","21.6","19.7","18.5","20.2","20.3","20.1",
"전체"," -5인이상","상용근로일수[일]","일","21.7","17.4","20.2","21.8","21.1","19.5","22.3","20.2","19","20.8","20.9","20.7",
"전체"," -5인이상","임시일용근로일수[일]","일","14.4","12.2","13.1","13.5","13.3","13.1","13.8","13.7","13","13.3","13.5","13.6",
"전체"," -5인이상","전체근로시간[시간]","시간","174.7","141.7","162.8","174.6","169.5","156.9","178.5","163.3","154","167.3","168.1","166.5",
"전체"," -5인이상","상용총근로시간[시간]","시간","180.4","145.8","168.9","181.8","176.4","162.7","185.2","168.8","159","173.5","174.2","172.4",
"전체"," -5인이상","상용소정실근로시간[시간]","시간","169.6","135.6","157.8","170.9","165","151.5","174.6","158.2","148.7","162.2","163.6","161.8",
"전체"," -5인이상","상용초과근로시간[시간]","시간","10.8","10.1","11.2","10.9","11.4","11.2","10.6","10.6","10.3","11.3","10.7","10.6",
"전체"," -5인이상","임시일용근로시간[시간]","시간","109.6","93.4","98","100.3","98.9","96.6","104.1","103.4","98.4","100.1","102.6","102.7",
"전체"," -5인이상","전체임금총액[원]","원","4356370","4001812","3708483","3597555","3531010","3628311","3808555","3678174","4103576","3623938","3497537","4300366",
"전체"," -5인이상","상용임금총액[원]","원","4584093","4205077","3901450","3779620","3710616","3813724","3996330","3856594","4316968","3795690","3659417","4529485",
"전체"," -5인이상","상용정액급여[원]","원","3244022","3139925","3186557","3164630","3167435","3183417","3214134","3168037","3165284","3164602","3160353","3377048",
"전체"," -5인이상","상용초과급여[원]","원","228923","225412","244904","241140","253690","250689","236402","237664","236038","253431","241559","242478",
"전체"," -5인이상","상용특별급여[원]","원","1111147","839740","469988","373851","289491","379619","545794","450893","915645","377657","257504","909959",
"전체"," -5인이상","임시일용임금총액[원]","원","1751423","1590100","1674714","1711158","1695434","1709283","1724064","1742688","1752508","1760807","1768488","1821331",
"전체"," -10인이상","전체근로일수[일]","일","21.1","17","19.6","21.1","20.5","18.9","21.6","19.7","18.5","20.2","20.3","20.1",
"전체"," -10인이상","상용근로일수[일]","일","21.6","17.3","20.1","21.7","21","19.4","22.2","20.1","18.9","20.7","20.8","20.5",
"전체"," -10인이상","임시일용근로일수[일]","일","15","12.9","13.5","13.9","13.7","13.4","14.4","14.3","13.5","13.7","14.1","14.3",
"전체"," -10인이상","전체근로시간[시간]","시간","176.2","143.2","164.3","176.4","171.1","158.5","180.4","164.5","155.4","168.8","169.7","168",
"전체"," -10인이상","상용총근로시간[시간]","시간","180.5","146.1","169.3","182.2","176.7","163.1","185.6","168.6","159.2","173.6","174.3","172.3",
"전체"," -10인이상","상용소정실근로시간[시간]","시간","168.4","134.7","156.7","169.9","163.9","150.5","173.7","156.7","147.6","160.9","162.3","160.4",
"전체"," -10인이상","상용초과근로시간[시간]","시간","12.1","11.4","12.6","12.2","12.8","12.6","11.9","12","11.6","12.7","12","11.9",
"전체"," -10인이상","임시일용근로시간[시간]","시간","117.5","101","102.5","105.7","104.4","101.9","111.5","110.9","105.4","106.8","110.2","111.8",
"전체"," -10인이상","전체임금총액[원]","원","4667988","4251922","3923561","3791933","3711950","3829193","4018829","3879213","4347110","3828038","3680005","4584485",
"전체"," -10인이상","상용임금총액[원]","원","4872101","4429997","4101184","3954080","3871677","3995647","4181761","4033192","4536214","3977757","3819492","4785195",
"전체"," -10인이상","상용정액급여[원]","원","3350164","3233875","3288211","3258384","3262623","3278148","3314767","3263447","3259760","3259140","3255263","3494952",
"전체"," -10인이상","상용초과급여[원]","원","261558","257277","280308","275489","289622","287094","269790","271217","269002","289501","275830","276484",
"전체"," -10인이상","상용특별급여[원]","원","1260380","938846","532665","420206","319433","430405","597204","498528","1007452","429115","288398","1013759",
"전체"," -10인이상","임시일용임금총액[원]","원","1857002","1696752","1743344","1818515","1799524","1810975","1842758","1870442","1877579","1882878","1887016","1965239",
"전체"," -30인이상","전체근로일수[일]","일","21.1","17.1","19.7","21.2","20.5","19","21.7","19.7","18.6","20.2","20.3","20.1",
"전체"," -30인이상","상용근로일수[일]","일","21.4","17.2","20","21.6","20.9","19.3","22","19.9","18.8","20.5","20.6","20.3",
"전체"," -30인이상","임시일용근로일수[일]","일","16","13.9","14","14.9","14.3","14.1","15.9","15.5","14.4","15.2","15.2","15.1",
"전체"," -30인이상","전체근로시간[시간]","시간","177.1","144.2","165.3","177.5","172.2","159.8","181.9","165.6","156.4","170","170.8","168.2",
"전체"," -30인이상","상용총근로시간[시간]","시간","179.8","146","169.1","181.6","176.4","163.2","185","168","158.8","172.7","173.6","171.1",
"전체"," -30인이상","상용소정실근로시간[시간]","시간","166.1","133.2","155.1","168.1","162.1","149","171.8","154.7","145.8","158.6","160.4","158.1",
"전체"," -30인이상","상용초과근로시간[시간]","시간","13.7","12.8","14","13.5","14.3","14.1","13.2","13.3","12.9","14.1","13.2","13",
"전체"," -30인이상","임시일용근로시간[시간]","시간","126.8","110.4","105.7","111.9","106.7","106.3","124.2","121.6","112.8","119.4","120.2","118.9",
"전체"," -30인이상","전체임금총액[원]","원","5213049","4653918","4237938","4051897","3958510","4109746","4339562","4163838","4708984","4116854","3924812","4945883",
"전체"," -30인이상","상용임금총액[원]","원","5383912","4798806","4392495","4184362","4093969","4249078","4464959","4283010","4856906","4230137","4030025","5111923",
"전체"," -30인이상","상용정액급여[원]","원","3486749","3344193","3418450","3374948","3381946","3386721","3438026","3381889","3373852","3372749","3367926","3624454",
"전체"," -30인이상","상용초과급여[원]","원","310187","304121","326973","320999","338540","336571","315341","317323","314900","338098","321641","321285",
"전체"," -30인이상","상용특별급여[원]","원","1586976","1150492","647073","488414","373484","525786","711592","583798","1168154","519290","340458","1166185",
"전체"," -30인이상","임시일용임금총액[원]","원","2035416","1900334","1824443","1928347","1837941","1885015","2030555","2020692","2018990","2040461","2015597","2092202",
"전체","-1~9인","전체근로일수[일]","일","21.3","17.2","19.9","21.1","20.6","19.2","21.6","20.1","18.7","20.3","20.5","20.3",
"전체","-1~9인","상용근로일수[일]","일","22.6","18.1","21","22.5","21.9","20.3","23.1","21.4","19.7","21.7","21.8","21.7",
"전체","-1~9인","임시일용근로일수[일]","일","13.3","11.4","12.8","13.1","12.9","12.9","13.1","12.9","12.4","12.5","12.7","12.2",
"전체","-1~9인","전체근로시간[시간]","시간","167","134.9","155.5","165.3","161","149.5","168.9","156.9","145.8","158.9","160.1","158.5",
"전체","-1~9인","상용총근로시간[시간]","시간","179.6","144.2","166.7","178.7","173.8","160.5","182.9","169.1","156.4","171.6","172.7","171.5",
"전체","-1~9인","상용소정실근로시간[시간]","시간","177","141.8","164.1","176.1","171","157.9","180.3","166.5","153.9","168.9","170.2","168.8",
"전체","-1~9인","상용초과근로시간[시간]","시간","2.5","2.4","2.6","2.6","2.8","2.6","2.6","2.6","2.6","2.7","2.6","2.7",
"전체","-1~9인","임시일용근로시간[시간]","시간","89.7","76.1","86","87.8","87.3","86","87.7","86","82","83.9","85.5","82.3",
"전체","-1~9인","전체임금총액[원]","원","2525497","2462408","2370484","2358811","2348395","2365242","2454366","2404714","2590224","2357464","2347511","2566727",
"전체","-1~9인","상용임금총액[원]","원","2735945","2677748","2554740","2557721","2547269","2559405","2667314","2612732","2822993","2552797","2535942","2797140",
"전체","-1~9인","상용정액급여[원]","원","2416362","2388611","2401437","2411123","2409083","2421117","2428752","2415504","2420096","2419978","2420628","2481954",
"전체","-1~9인","상용초과급여[원]","원","44508","44841","45653","47249","51572","49360","48331","49000","51243","53044","51775","54484",
"전체","-1~9인","상용특별급여[원]","원","275075","244297","107650","99348","86614","88927","190232","148228","351655","79775","63539","260702",
"전체","-1~9인","임시일용임금총액[원]","원","1233183","1101736","1231979","1212587","1208732","1243700","1218334","1202613","1198060","1204296","1235699","1216843",
"전체","-1~29인","전체근로일수[일]","일","21.2","17.1","19.7","21.1","20.5","19","21.6","20","18.6","20.2","20.4","20.3",
"전체","-1~29인","상용근로일수[일]","일","22.3","17.9","20.8","22.4","21.7","20","22.9","21","19.5","21.5","21.6","21.4",
"전체","-1~29인","임시일용근로일수[일]","일","13.5","11.5","12.8","13","13","12.8","13","13","12.5","12.4","12.8","12.5",
"전체","-1~29인","전체근로시간[시간]","시간","169.7","137.1","157.9","168.5","163.8","151.7","171.9","158.8","148.5","161.6","162.8","161.9",
"전체","-1~29인","상용총근로시간[시간]","시간","180.6","145","167.9","180.6","175.2","161.4","184.4","169.5","157.9","173.1","174.1","172.9",
"전체","-1~29인","상용소정실근로시간[시간]","시간","175.8","140.5","162.8","175.5","169.9","156.4","179.4","164.6","153.1","167.9","169","167.7",
"전체","-1~29인","상용초과근로시간[시간]","시간","4.8","4.6","5.1","5.1","5.3","5.1","5","4.9","4.8","5.2","5.1","5.2",
"전체","-1~29인","임시일용근로시간[시간]","시간","95.2","80.4","90","91.2","91.9","89.4","90.9","90.2","87.1","87.2","90.3","88.7",
"전체","-1~29인","전체임금총액[원]","원","2867383","2792287","2684734","2674353","2648636","2673875","2766520","2713443","2937652","2661051","2638337","3016692",
"전체","-1~29인","상용임금총액[원]","원","3085836","3013329","2879104","2879805","2848661","2874231","2984736","2923959","3177283","2860954","2830194","3261622",
"전체","-1~29인","상용정액급여[원]","원","2649239","2612232","2621015","2627823","2625243","2647975","2653358","2629396","2633177","2633422","2633875","2751604",
"전체","-1~29인","상용초과급여[원]","원","83155","83579","92625","92668","97536","94590","90952","91255","91573","98048","94950","98936",
"전체","-1~29인","상용특별급여[원]","원","353443","317518","165464","159314","125882","131666","240426","203309","452533","129484","101369","411083",
"전체","-1~29인","임시일용임금총액[원]","원","1366185","1211909","1363151","1364010","1381062","1395875","1349742","1361168","1368250","1370681","1403551","1398676",
"전체"," -1~299인","전체근로일수[일]","일","21.3","17.1","19.8","21.2","20.6","19.1","21.7","20","18.7","20.3","20.5","20.3",
"전체"," -1~299인","상용근로일수[일]","일","22.1","17.7","20.6","22.2","21.5","19.8","22.7","20.8","19.4","21.2","21.3","21.1",
"전체"," -1~299인","임시일용근로일수[일]","일","14","12.1","13.2","13.5","13.4","13.2","13.6","13.5","12.9","13","13.3","13.1",
"전체"," -1~299인","전체근로시간[시간]","시간","172.9","140.1","161.3","172.3","167.6","155.3","175.8","161.8","151.9","165.4","166.1","164.8",
"전체"," -1~299인","상용총근로시간[시간]","시간","181.2","146","169.2","181.7","176.6","162.8","185.3","169.8","159","174.1","174.7","173.3",
"전체"," -1~299인","상용소정실근로시간[시간]","시간","172.5","138.1","160.3","173","167.5","154","176.9","161.4","150.9","165.2","166.2","164.8",
"전체"," -1~299인","상용초과근로시간[시간]","시간","8.6","8","8.9","8.7","9.1","8.9","8.5","8.5","8.2","9","8.5","8.5",
"전체"," -1~299인","임시일용근로시간[시간]","시간","102","87","94.8","97.2","96.3","94.5","97.6","96.7","92.6","93.9","96.6","95.6",
"전체"," -1~299인","전체임금총액[원]","원","3321199","3189915","3075888","3023767","3004915","3044037","3166347","3062192","3339679","3006495","2972370","3466578",
"전체"," -1~299인","상용임금총액[원]","원","3529715","3394447","3264953","3212785","3194471","3233739","3368068","3254237","3561799","3188774","3148218","3700778",
"전체"," -1~299인","상용정액급여[원]","원","2858858","2800595","2824104","2821806","2824067","2837808","2862736","2825476","2822869","2825526","2823244","2961164",
"전체"," -1~299인","상용초과급여[원]","원","167078","162014","178630","175680","184673","181139","170986","171988","170202","184049","175262","178134",
"전체"," -1~299인","상용특별급여[원]","원","503779","431838","262219","215300","185732","214793","334345","256773","568728","179199","149712","561480",
"전체"," -1~299인","임시일용임금총액[원]","원","1520773","1360658","1498535","1510420","1504156","1526809","1500918","1501552","1502946","1517314","1545318","1558033",
"전체"," -5~299인","전체근로일수[일]","일","21.2","17","19.7","21.1","20.5","19","21.6","19.8","18.6","20.3","20.3","20.2",
"전체"," -5~299인","상용근로일수[일]","일","21.9","17.5","20.4","22","21.3","19.6","22.5","20.5","19.2","21","21.1","20.9",
"전체"," -5~299인","임시일용근로일수[일]","일","14.2","12.1","13.2","13.6","13.4","13.2","13.6","13.5","12.9","13.1","13.4","13.5",
"전체"," -5~299인","전체근로시간[시간]","시간","174.9","141.7","163.1","174.8","169.8","157","178.2","163.5","154.1","167.7","168.2","167",
"전체"," -5~299인","상용총근로시간[시간]","시간","181.7","146.5","170","182.8","177.6","163.5","186.1","170.1","160.1","175.1","175.5","174",
"전체"," -5~299인","상용소정실근로시간[시간]","시간","171","136.6","158.9","172.1","166.4","152.5","175.7","159.7","150","164","164.9","163.4",
"전체"," -5~299인","상용초과근로시간[시간]","시간","10.7","9.9","11.1","10.8","11.2","11","10.4","10.4","10.1","11.1","10.6","10.6",
"전체"," -5~299인","임시일용근로시간[시간]","시간","108.3","92.4","98.9","101.3","99.8","97.8","102.4","102","97.6","98.9","101.7","102",
"전체"," -5~299인","전체임금총액[원]","원","3653645","3499487","3368541","3304431","3285449","3330365","3474998","3346273","3663622","3285663","3242576","3855062",
"전체"," -5~299인","상용임금총액[원]","원","3847952","3689111","3547904","3477556","3459916","3505900","3659065","3520463","3868263","3451038","3403640","4075595",
"전체"," -5~299인","상용정액급여[원]","원","3049599","2979632","3006915","3001389","3005383","3021662","3049669","3004721","3001121","3004960","3002260","3173306",
"전체"," -5~299인","상용초과급여[원]","원","206918","200454","222275","217601","228318","223964","211334","212596","209877","227491","216671","219711",
"전체"," -5~299인","상용특별급여[원]","원","591435","509026","318714","258566","226216","260273","398062","303146","657265","218588","184710","682577",
"전체"," -5~299인","임시일용임금총액[원]","원","1747018","1566534","1700643","1725565","1715470","1729398","1718996","1727823","1731989","1755141","1775807","1815620",
"전체","1~4인","전체근로일수[일]","일","21.5","17.5","20.2","21.4","20.9","19.5","21.9","20.5","18.9","20.6","20.8","20.5",
"전체","1~4인","상용근로일수[일]","일","22.8","18.4","21.3","22.8","22.2","20.6","23.4","21.7","19.9","21.9","22.2","22",
"전체","1~4인","임시일용근로일수[일]","일","13.6","11.9","13.2","13.4","13.4","13.4","13.4","13.3","12.9","12.6","12.9","12.3",
"전체","1~4인","전체근로시간[시간]","시간","166.2","134.8","155.1","164.2","160.1","149.3","168","156.3","144.4","157.8","159.5","157.7",
"전체","1~4인","상용총근로시간[시간]","시간","179.2","144.4","166.4","177.8","172.9","160.4","182.4","168.9","155.2","170.6","172.1","170.8",
"전체","1~4인","상용소정실근로시간[시간]","시간","177.9","143.2","165.1","176.5","171.4","158.9","181","167.4","153.8","169.2","170.7","169.3",
"전체","1~4인","상용초과근로시간[시간]","시간","1.3","1.2","1.3","1.3","1.6","1.5","1.4","1.5","1.4","1.4","1.4","1.5",
"전체","1~4인","임시일용근로시간[시간]","시간","88","75.4","85.4","88.2","88.6","87.4","87.5","85.4","82","83","85.3","81.8",
"전체","1~4인","전체임금총액[원]","원","2199520","2146220","2089762","2081204","2067629","2091259","2142721","2122697","2272372","2090334","2091303","2206435",
"전체","1~4인","상용임금총액[원]","원","2394083","2344407","2263354","2267764","2252487","2271121","2338366","2318421","2490556","2278240","2270699","2414068",
"전체","1~4인","상용정액급여[원]","원","2178199","2162594","2176985","2180837","2180630","2187523","2201268","2195407","2199790","2202565","2208225","2232902",
"전체","1~4인","상용초과급여[원]","원","24907","25032","24135","26056","29789","29666","28214","29249","31519","33225","33000","35404",
"전체","1~4인","상용특별급여[원]","원","190978","156781","62234","60872","42068","53932","108883","93765","259247","42450","29474","145763",
"전체","1~4인","임시일용임금총액[원]","원","1023405","912711","1027937","1040893","1041653","1089038","1048534","1018701","1013597","999279","1031758","1004532",
"전체","5~9인","전체근로일수[일]","일","20.9","16.8","19.5","20.8","20.2","18.7","21.3","19.7","18.4","20","20.1","19.9",
"전체","5~9인","상용근로일수[일]","일","22.2","17.7","20.6","22.2","21.6","19.8","22.7","20.9","19.4","21.3","21.4","21.3",
"전체","5~9인","임시일용근로일수[일]","일","12.9","10.8","12.3","12.5","12.3","12.1","12.6","12.4","11.8","12.3","12.3","12",
"전체","5~9인","전체근로시간[시간]","시간","168","135","156","166.8","162.1","149.7","170","157.6","147.6","160.4","160.9","159.7",
"전체","5~9인","상용총근로시간[시간]","시간","180.1","144","167.1","179.9","174.9","160.6","183.5","169.5","158.1","172.8","173.6","172.5",
"전체","5~9인","상용소정실근로시간[시간]","시간","175.8","140","162.8","175.7","170.5","156.5","179.4","165.4","153.9","168.5","169.4","168.2",
"전체","5~9인","상용초과근로시간[시간]","시간","4.2","4","4.2","4.3","4.5","4.1","4","4.1","4.1","4.3","4.2","4.4",
"전체","5~9인","임시일용근로시간[시간]","시간","92.1","77","86.7","87.4","85.5","83.9","87.9","86.8","82","85.2","85.9","83",
"전체","5~9인","전체임금총액[원]","원","2953560","2877379","2739284","2724027","2719065","2727975","2867804","2779541","3013698","2713686","2689419","3047968",
"전체","5~9인","상용임금총액[원]","원","3182573","3113139","2936301","2934872","2932126","2936334","3098132","3000633","3260541","2916862","2890024","3306709",
"전체","5~9인","상용정액급여[원]","원","2727511","2683819","2695351","2710660","2707344","2726541","2726682","2705592","2710058","2708270","2704173","2813248",
"전체","5~9인","상용초과급여[원]","원","70116","70713","73829","74816","80011","75110","74677","75032","77203","79325","76838","79864",
"전체","5~9인","상용특별급여[원]","원","384946","358606","167121","149396","144771","134683","296773","220009","473280","129268","109013","413597",
"전체","5~9인","임시일용임금총액[원]","원","1517486","1357468","1505520","1453851","1443949","1463876","1461170","1459241","1462511","1486978","1507324","1507348",
"전체","10~29인","전체근로일수[일]","일","21.1","17","19.5","21","20.4","18.8","21.5","19.7","18.5","20.1","20.3","20.2",
"전체","10~29인","상용근로일수[일]","일","22","17.5","20.4","22.1","21.3","19.6","22.6","20.5","19.2","21.1","21.2","21",
"전체","10~29인","임시일용근로일수[일]","일","13.9","11.8","12.7","12.8","13.1","12.6","12.8","13","12.6","12.2","13","13.3",
"전체","10~29인","전체근로시간[시간]","시간","174.3","140.8","162","173.8","168.7","155.4","177.1","162.2","153.1","166.3","167.4","167.6",
"전체","10~29인","상용총근로시간[시간]","시간","182.2","146.4","169.8","183.6","177.4","163","186.9","170.1","160.2","175.7","176.2","175.2",
"전체","10~29인","상용소정실근로시간[시간]","시간","173.8","138.3","160.5","174.4","168.1","154","178","161.4","151.7","166.3","167.1","165.9",
"전체","10~29인","상용초과근로시간[시간]","시간","8.4","8","9.3","9.2","9.3","9","8.9","8.7","8.5","9.4","9.2","9.3",
"전체","10~29인","임시일용근로시간[시간]","시간","107.3","90.3","98.5","98.6","101.7","96.8","98.1","99.6","97.8","94.1","100.2","103.7",
"전체","10~29인","전체임금총액[원]","원","3439127","3344829","3211532","3204400","3154719","3195418","3295135","3237177","3528372","3177619","3133719","3783529",
"전체","10~29인","상용임금총액[원]","원","3648234","3552161","3404747","3400641","3337739","3386757","3500299","3431367","3759867","3368135","3315398","4018852",
"전체","10~29인","상용정액급여[원]","원","3023554","2971296","2976849","2978245","2976012","3017291","3018169","2978113","2983561","2984721","2985506","3191204",
"전체","10~29인","상용초과급여[원]","원","145273","145780","168745","166113","172123","168222","160179","160145","157891","172116","166143","171405",
"전체","10~29인","상용특별급여[원]","원","479406","435086","259153","256282","189603","201243","321951","293109","618415","211299","163749","656244",
"전체","10~29인","임시일용임금총액[원]","원","1662045","1465659","1642518","1691583","1754426","1725381","1645421","1712402","1731457","1724483","1758600","1820716",
"전체","30~99인","전체근로일수[일]","일","21.2","17.1","19.9","21.4","20.8","19.2","21.8","19.9","18.7","20.5","20.5","20.3",
"전체","30~99인","상용근로일수[일]","일","21.7","17.4","20.4","21.9","21.3","19.6","22.4","20.4","19.1","21","21","20.8",
"전체","30~99인","임시일용근로일수[일]","일","15.2","13.5","14.3","15.2","14.3","14.6","14.7","14.1","13.4","13.8","14","14.4",
"전체","30~99인","전체근로시간[시간]","시간","178","144.4","167.1","179.6","174.2","161.6","182.6","166.7","157.2","172.2","172.3","170.7",
"전체","30~99인","상용총근로시간[시간]","시간","182.6","147.3","171.7","184.5","179.4","165.6","187.9","171.3","161.6","177.4","177.3","175.6",
"전체","30~99인","상용소정실근로시간[시간]","시간","168","134.3","157.1","170.3","164.7","150.7","174","157.4","148.3","162.6","163.1","161.7",
"전체","30~99인","상용초과근로시간[시간]","시간","14.5","13","14.5","14.2","14.6","14.9","13.9","14","13.3","14.8","14.2","14",
"전체","30~99인","임시일용근로시간[시간]","시간","119.6","106.5","111.3","117.3","110","111.9","112.8","107.8","102.3","105.6","108.1","112.5",
"전체","30~99인","전체임금총액[원]","원","4007906","3655503","3649790","3491983","3555344","3563333","3718556","3541656","3922773","3514682","3486461","4106736",
"전체","30~99인","상용임금총액[원]","원","4158633","3792343","3783313","3601222","3683541","3687695","3847609","3671126","4080285","3637847","3603602","4274278",
"전체","30~99인","상용정액급여[원]","원","3162106","3069626","3120463","3099637","3108233","3107739","3175784","3105061","3108416","3116317","3111674","3266638",
"전체","30~99인","상용초과급여[원]","원","281562","264635","292526","289086","299554","300497","281762","286264","279056","305791","294316","295215",
"전체","30~99인","상용특별급여[원]","원","714965","458082","370324","212499","275753","279459","390062","279801","692813","215740","197611","712425",
"전체","30~99인","임시일용임금총액[원]","원","2071136","1857418","1998539","2085999","1948839","2004462","2031061","1894156","1933064","1918086","1987318","2117877",
"전체","100~299인","전체근로일수[일]","일","21.4","17.4","20","21.3","20.8","19.3","21.9","20","18.9","20.5","20.6","20.2",
"전체","100~299인","상용근로일수[일]","일","21.6","17.5","20.3","21.7","21.1","19.5","22.1","20.1","19","20.6","20.7","20.4",
"전체","100~299인","임시일용근로일수[일]","일","17.6","14.9","14.8","16.2","15.8","15.2","18.2","18.5","17","18.6","18.3","17",
"전체","100~299인","전체근로시간[시간]","시간","179.8","147.2","167.5","178.8","174.6","162","183.6","168.3","159.3","172.4","172.5","169.6",
"전체","100~299인","상용총근로시간[시간]","시간","181.5","148.3","171.1","182.4","178.2","164.7","185.4","169.1","160.1","173.4","173.7","171.3",
"전체","100~299인","상용소정실근로시간[시간]","시간","165.7","133.5","154.6","166.9","161.6","148.7","170.4","154","145.4","157.4","159","156.6",
"전체","100~299인","상용초과근로시간[시간]","시간","15.8","14.8","16.6","15.4","16.6","16","15","15.1","14.7","16","14.7","14.8",
"전체","100~299인","임시일용근로시간[시간]","시간","144.7","122.9","111","122.2","117.2","117.1","148.8","152.3","142.1","152.7","151","138.8",
"전체","100~299인","전체임금총액[원]","원","4339186","4286483","3979360","3902574","3796999","3949825","4162158","3937012","4308079","3838751","3762029","4628331",
"전체","100~299인","상용임금총액[원]","원","4445585","4394441","4113506","4021865","3914276","4063940","4257415","4018651","4410230","3909204","3834992","4761517",
"전체","100~299인","상용정액급여[원]","원","3282271","3189410","3236128","3217238","3233542","3231966","3274219","3232701","3198362","3207508","3207074","3421285",
"전체","100~299인","상용초과급여[원]","원","346687","337615","370192","352983","378327","366270","341186","340878","339604","367330","342800","349658",
"전체","100~299인","상용특별급여[원]","원","816628","867416","507186","451644","302406","465704","642010","445072","872264","334366","285118","990574",
"전체","100~299인","임시일용임금총액[원]","원","2147749","2016020","1870513","1982846","1954334","2025557","2251697","2377268","2237535","2483368","2369817","2205514",
"전체","300인이상","전체근로일수[일]","일","20.7","16.7","19.2","20.8","20","18.5","21.4","19.2","18.1","19.7","20","19.6",
"전체","300인이상","상용근로일수[일]","일","20.8","16.8","19.5","21.1","20.3","18.8","21.6","19.4","18.3","19.9","20.1","19.8",
"전체","300인이상","임시일용근로일수[일]","일","16.2","13.5","12.8","13.2","12.9","12.1","16.2","15.4","13.9","15","14.9","14.5",
"전체","300인이상","전체근로시간[시간]","시간","173.9","141.8","161.6","174","168","156.1","179.9","162.3","153.3","165.7","167.8","164.5",
"전체","300인이상","상용총근로시간[시간]","시간","175.4","142.9","164.9","177.8","171.6","159.4","181.7","163.6","154.8","167.3","169.5","166.3",
"전체","300인이상","상용소정실근로시간[시간]","시간","164.3","131.7","153.3","166.6","159.6","147.5","170.6","152.4","143.6","155.4","158.5","155.5",
"전체","300인이상","상용초과근로시간[시간]","시간","11.1","11.1","11.5","11.2","12.1","11.9","11.1","11.3","11.2","11.9","11","10.7",
"전체","300인이상","임시일용근로시간[시간]","시간","125.5","106.3","89.6","91.1","90","85.5","125.1","121","107.6","115.5","115","112",
"전체","300인이상","전체임금총액[원]","원","7263349","6077016","5102654","4801387","4537190","4847665","5174691","5035952","5882418","4990159","4527252","6094507",
"전체","300인이상","상용임금총액[원]","원","7434192","6205791","5270674","4948651","4678190","5001663","5288611","5139335","6012220","5092721","4620743","6234872",
"전체","300인이상","상용정액급여[원]","원","3996766","3761478","3882283","3796394","3792874","3807651","3844306","3791283","3785511","3765385","3754541","4142563",
"전체","300인이상","상용초과급여[원]","원","314120","322189","332545","332237","351611","353822","332454","333327","334876","351053","335103","328019",
"전체","300인이상","상용특별급여[원]","원","3123305","2122125","1055846","820020","533704","840191","1111851","1014725","1891832","976282","531099","1764290",
"전체","300인이상","임시일용임금총액[원]","원","1806930","1882116","1439265","1577308","1511003","1525684","1784644","1926336","1998272","1831747","1676390","1890830",
"B. 광업(05~08)","전규모(1인이상)","전체근로일수[일]","일","22.6","17.9","21.3","22.4","22.2","20.5","23.1","20.6","19.6","21.3","21.6","21.6",
"B. 광업(05~08)","전규모(1인이상)","상용근로일수[일]","일","23.4","18.5","22.2","23.3","22.9","21.2","23.8","21.4","20.1","22.1","22.3","22.3",
"B. 광업(05~08)","전규모(1인이상)","임시일용근로일수[일]","일","9.1","9.1","10.4","9.7","10.2","10.9","11.5","10.1","11","10.2","10.1","11",
