"규모별","성별","산업별",2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.01,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.02,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.03,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.04,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.05,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.06,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.07,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.08,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.09,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.10,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.11,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2002.12,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.01,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.02,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.03,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.04,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.05,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.06,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.07,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.08,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.09,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.10,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.11,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2003.12,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.01,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.02,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.03,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.04,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.05,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.06,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.07,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.08,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.09,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.10,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.11,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2004.12,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.01,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.02,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.03,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.04,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.05,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.06,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.07,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.08,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.09,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.10,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.11,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2005.12,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.01,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.02,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.03,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.04,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.05,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.06,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.07,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.08,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.09,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.10,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.11,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2006.12,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.01,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.02,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.03,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.04,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.05,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.06,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.07,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.08,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.09,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.10,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.11,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12,2007.12
