"산업별","규모별","근로자종류","성별",1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.01,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.02,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.03,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.04,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.05,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.06,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.07,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.08,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.09,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.10,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.11,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1993.12,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.01,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.02,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.03,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.04,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.05,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.06,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.07,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.08,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.09,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.10,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.11,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1994.12,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.01,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.02,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.03,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.04,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.05,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.06,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.07,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.08,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.09,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.10,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.11,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1995.12,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.01,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.02,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.03,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.04,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.05,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.06,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.07,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.08,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.09,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.10,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.11,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1996.12,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.01,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.02,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.03,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.04,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.05,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.06,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.07,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.08,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.09,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.10,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.11,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1997.12,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.01,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.02,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.03,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.04,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.05,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.06,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.07,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.08,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.09,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.10,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.11,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12,1998.12
